Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Egypt,EGY,2010,2.867338,218983666062.0,med,high,med-high
El Salvador,SLV,2010,1.938075,18447920000.0,med,med,med-med
Equatorial Guinea,GNQ,2010,11.116512,16314442183.0,high,med,high-med
Eritrea,ERI,2010,5.505282,1589515447.0,high,low,high-low
Estonia,EST,2010,0.45875,19523477326.0,low,med,low-med
Eswatini,SWZ,2010,8.546633,4438778424.0,high,low,high-low
Ethiopia,ETH,2010,8.203373000000001,29933790334.0,high,med,high-med
Fiji,FJI,2010,2.363877,3140181444.0,med,low,med-low
Finland,FIN,2010,0.301611,249424310817.0,low,high,low-high
France,FRA,2010,0.421118,2645187882117.0,low,high,low-high
Gabon,GAB,2010,6.166139,14372591916.0,high,med,high-med
Gambia,GMB,2010,7.362242000000001,1543292393.0,high,low,high-low
Georgia,GEO,2010,1.41756,12243505583.0,med,med,med-med
Germany,DEU,2010,0.417387,3399667820000.0,low,high,low-high
Ghana,GHA,2010,6.911598,32197272797.0,high,med,high-med
Greece,GRC,2010,0.392798,297124961972.0,low,high,low-high
Grenada,GRD,2010,1.5062670000000002,771013259.0,med,low,med-low
Guatemala,GTM,2010,3.478394,40676432029.0,med,med,med-med
Guinea,GIN,2010,11.770046,6853467858.0,high,low,high-low
Guinea-Bissau,GNB,2010,11.449665,849878424.0,high,low,high-low
Guyana,GUY,2010,3.743078,3432913073.0,med,low,med-low
Haiti,HTI,2010,20.358983,11859315079.0,high,med,high-med
Honduras,HND,2010,2.332099,15839344592.0,med,med,med-med
Hungary,HUN,2010,0.601091,132175349954.0,low,high,low-high
Iceland,ISL,2010,0.26994,13751161918.0,low,med,low-med
India,IND,2010,5.815390000000001,1675615335601.0,high,high,high-high
Indonesia,IDN,2010,3.382705,755094160363.0,med,high,med-high
Iran,IRN,2010,1.9325410000000005,486807615326.0,med,high,med-high
Iraq,IRQ,2010,3.4930830000000004,138516722650.0,med,high,med-high
Ireland,IRL,2010,0.417373,221913560882.0,low,high,low-high
Israel,ISR,2010,0.455427,238364092298.0,low,high,low-high
Italy,ITA,2010,0.396409,2136099955237.0,low,high,low-high
Jamaica,JAM,2010,1.7997890000000003,13220556883.0,med,med,med-med
Japan,JPN,2010,0.320576,5759071769013.0,low,high,low-high
Jordan,JOR,2010,2.007143,27133804244.0,med,med,med-med
Kazakhstan,KAZ,2010,2.03703,148047348241.0,med,high,med-high
Kenya,KEN,2010,5.742011000000001,45405587557.0,high,med,high-med
Kiribati,KIR,2010,6.440625000000001,155299762.0,high,low,high-low
Kuwait,KWT,2010,1.035603,115419399860.0,low,high,low-high
Kyrgyzstan,KGZ,2010,2.954299,4794357795.0,med,low,med-low
Laos,LAO,2010,6.827375000000001,7131773633.0,high,low,high-low
Latvia,LVA,2010,0.7798240000000001,23956163077.0,low,med,low-med
Lebanon,LBN,2010,1.018884,38443907042.0,low,med,low-med
Lesotho,LSO,2010,9.642329,2234731974.0,high,low,high-low
Liberia,LBR,2010,9.981708,1998000000.0,high,low,high-low
Libya,LBY,2010,1.658637,75380170508.0,med,high,med-high
Lithuania,LTU,2010,0.6038410000000001,37128694028.0,low,med,low-med
Luxembourg,LUX,2010,0.283192,56213985987.0,low,med,low-med
Madagascar,MDG,2010,6.931976000000001,9982711338.0,high,low,high-low
Malawi,MWI,2010,8.418284,6959655571.0,high,low,high-low
Malaysia,MYS,2010,0.8056760000000001,255016609233.0,low,high,low-high
Maldives,MDV,2010,1.385282,2588176055.0,med,low,med-low
Mali,MLI,2010,13.027705,10689167195.0,high,med,high-med
Malta,MLT,2010,0.667425,9035927350.0,low,low,low-low
Marshall Islands,MHL,2010,3.899031,160318500.0,high,low,high-low
Mauritania,MRT,2010,9.560123,5628882266.0,high,low,high-low
Mauritius,MUS,2010,1.449464,10003670690.0,med,low,med-low
Mexico,MEX,2010,1.919522,1057801295584.0,med,high,med-high
Micronesia (country),FSM,2010,3.310945,296944100.0,med,low,med-low
Moldova,MDA,2010,1.7146830000000002,6974982393.0,med,low,med-low
Monaco,MCO,2010,0.399736,5367625613.0,low,low,low-low
Mongolia,MNG,2010,2.629356,7189481824.0,med,low,med-low
Montenegro,MNE,2010,0.6701060000000001,4143033276.0,low,low,low-low
Morocco,MAR,2010,3.1191820000000003,93216746662.0,med,high,med-high
Mozambique,MOZ,2010,10.489973,11104648673.0,high,med,high-med
Myanmar,MMR,2010,6.365827,37796052939.0,high,med,high-med
Namibia,NAM,2010,4.910535,11431334447.0,high,med,high-med
Nauru,NRU,2010,3.751596,47564520.0,high,low,high-low
Nepal,NPL,2010,4.588971,16002656434.0,high,med,high-med
Netherlands,NLD,2010,0.441586,847380859017.0,low,high,low-high
New Zealand,NZL,2010,0.613905,146517541181.0,low,high,low-high
Nicaragua,NIC,2010,2.390451,8758639096.0,med,low,med-low
Niger,NER,2010,12.190282000000002,7851191899.0,high,low,high-low
Nigeria,NGA,2010,13.553081,366990528103.0,high,high,high-high
North Macedonia,MKD,2010,1.035687,9407168702.0,low,low,low-low
Norway,NOR,2010,0.327189,428757038467.0,low,high,low-high
Oman,OMN,2010,1.171106,64993498049.0,low,med,low-med
Pakistan,PAK,2010,8.710903,177165635077.0,high,high,high-high
Palau,PLW,2010,2.313026,185943000.0,med,low,med-low
Palestine,PSE,2010,2.206592,9681500000.0,med,low,med-low
Panama,PAN,2010,1.985761,29440287600.0,med,med,med-med
Papua New Guinea,PNG,2010,5.793442000000001,14250755231.0,high,med,high-med
Paraguay,PRY,2010,2.6166,27260886405.0,med,med,med-med
Peru,PER,2010,1.97519,147528937029.0,med,high,med-high
Philippines,PHL,2010,3.167784,208368726861.0,med,high,med-high
Poland,POL,2010,0.595796,475696613936.0,low,high,low-high
Portugal,PRT,2010,0.3819,238113003233.0,low,high,low-high
Qatar,QAT,2010,0.914655,125122306346.0,low,high,low-high
Romania,ROU,2010,1.236661,170029359011.0,med,high,med-high
Russia,RUS,2010,1.0368000000000002,1524917468442.0,low,high,low-high
Rwanda,RWA,2010,6.384369,6121529488.0,high,low,high-low
Saint Kitts and Nevis,KNA,2010,1.7513310000000002,778718111.0,med,low,med-low
Saint Lucia,LCA,2010,1.96518,1486758037.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2010,1.983281,720447889.0,med,low,med-low
Samoa,WSM,2010,1.934816,680250453.0,med,low,med-low
San Marino,SMR,2010,0.285624,1881214371.0,low,low,low-low
Sao Tome and Principe,STP,2010,3.605437,196652514.0,med,low,med-low
Saudi Arabia,SAU,2010,1.22513,528207332650.0,low,high,low-high
Senegal,SEN,2010,6.573260000000001,16121314671.0,high,med,high-med
Serbia,SRB,2010,0.760005,41819468692.0,low,med,low-med
Seychelles,SYC,2010,1.409338,969936525.0,med,low,med-low
Sierra Leone,SLE,2010,16.062904,2578026297.0,high,low,high-low
Singapore,SGP,2010,0.283099,239809387605.0,low,high,low-high
Slovakia,SVK,2010,0.6987800000000001,91162836320.0,low,high,low-high
Slovenia,SVN,2010,0.323292,48208240226.0,low,med,low-med
Solomon Islands,SLB,2010,2.63784,898133796.0,med,low,med-low
South Africa,ZAF,2010,5.198301000000001,417365076968.0,high,high,high-high
South Korea,KOR,2010,0.412463,1144066965324.0,low,high,low-high
South Sudan,SSD,2010,10.841070000000002,14602072411.0,high,med,high-med
Spain,ESP,2010,0.384647,1422108199783.0,low,high,low-high
Sri Lanka,LKA,2010,1.137649,58636150710.0,low,med,low-med
Sudan,SDN,2010,7.567568,74151186600.0,high,med,high-med
Suriname,SUR,2010,2.312663,4368398048.0,med,low,med-low
Sweden,SWE,2010,0.305779,495812558843.0,low,high,low-high
Switzerland,CHE,2010,0.45595,598851028907.0,low,high,low-high
Syria,SYR,2010,1.88739,252518218263.0,med,high,med-high
Tajikistan,TJK,2010,4.2708900000000005,5642178580.0,high,low,high-low
Tanzania,TZA,2010,7.193183000000001,32014247548.0,high,med,high-med
Thailand,THA,2010,1.3578450000000002,341104820155.0,med,high,med-high
Timor,TLS,2010,6.147069,881827795.0,high,low,high-low
Togo,TGO,2010,8.896516,3429461495.0,high,low,high-low
Tonga,TON,2010,1.316914,366840012.0,med,low,med-low
Trinidad and Tobago,TTO,2010,2.254753,22157948396.0,med,med,med-med
Tunisia,TUN,2010,1.839904,46206091938.0,med,med,med-med
Turkey,TUR,2010,1.811281,776992599947.0,med,high,med-high
Turkmenistan,TKM,2010,4.311668,22583157895.0,high,med,high-med
Tuvalu,TUV,2010,3.1305530000000004,32104201.0,med,low,med-low
Uganda,UGA,2010,7.628531,26673441667.0,high,med,high-med
Ukraine,UKR,2010,1.173133,141209864408.0,low,high,low-high
United Arab Emirates,ARE,2010,0.8657640000000001,289787452662.0,low,high,low-high
United Kingdom,GBR,2010,0.516953,2491397494468.0,low,high,low-high
United States,USA,2010,0.7336820000000001,15048964444000.0,low,high,low-high
Uruguay,URY,2010,1.071096,40284481652.0,low,med,low-med
Uzbekistan,UZB,2010,2.8724450000000004,49765676402.0,med,med,med-med
Vanuatu,VUT,2010,2.9131160000000005,670713208.0,med,low,med-low
Venezuela,VEN,2010,1.705839,393192354511.0,med,high,med-high
Vietnam,VNM,2010,2.291529,147201163803.0,med,high,med-high
Yemen,YEM,2010,5.879103000000001,30906749533.0,high,med,high-med
Zambia,ZMB,2010,7.901105,20265559484.0,high,med,high-med
Zimbabwe,ZWE,2010,8.642749,12041655180.0,high,med,high-med
Afghanistan,AFG,2011,8.397012,18190410821.0,high,med,high-med
Albania,ALB,2011,1.2146750000000002,12890764531.0,med,med,med-med
Algeria,DZA,2011,2.670366,200013052199.0,med,high,med-high
Andorra,AND,2011,0.423767,3629203786.0,low,low,low-low
Angola,AGO,2011,11.250685,109436566876.0,high,high,high-high
Antigua and Barbuda,ATG,2011,0.949914,1137637037.0,low,low,low-low
Argentina,ARG,2011,1.389602,530163281575.0,med,high,med-high
Armenia,ARM,2011,1.7326160000000002,10142111334.0,med,low,med-low
Australia,AUS,2011,0.453696,1398405797101.0,low,high,low-high
Austria,AUT,2011,0.419829,431685217368.0,low,high,low-high
Azerbaijan,AZE,2011,3.487096,65951627200.0,med,med,med-med
Bahamas,BHS,2011,1.521305,10070450000.0,med,low,med-low
Bahrain,BHR,2011,0.8205170000000002,28776595745.0,low,med,low-med
Bangladesh,BGD,2011,4.667924,128637938711.0,high,high,high-high
Barbados,BRB,2011,1.484776,4657699450.0,med,low,med-low
Belarus,BLR,2011,0.5190450000000001,61757788945.0,low,med,low-med
Belgium,BEL,2011,0.435647,523330354138.0,low,high,low-high
Belize,BLZ,2011,1.834522,1819500000.0,med,low,med-low
Benin,BEN,2011,10.666963,10693321370.0,high,low,high-low
Bhutan,BTN,2011,4.001219,1777101317.0,high,low,high-low
Bolivia,BOL,2011,3.921292,23963033429.0,high,med,high-med
Bosnia and Herzegovina,BIH,2011,0.69123,18644723861.0,low,med,low-med
Botswana,BWA,2011,5.192857,15110716534.0,high,med,high-med
Brazil,BRA,2011,1.7870280000000005,2616201578192.0,med,high,med-high
Brunei,BRN,2011,0.983016,18525319978.0,low,med,low-med
Bulgaria,BGR,2011,1.036507,57678241024.0,low,med,low-med
Burkina Faso,BFA,2011,11.68658,12080296644.0,high,low,high-low
Burundi,BDI,2011,8.552652,2235820868.0,high,low,high-low
Cambodia,KHM,2011,4.053942,12829541141.0,high,med,high-med
Cameroon,CMR,2011,10.580139,30630912185.0,high,med,high-med
Canada,CAN,2011,0.565581,1793326630175.0,low,high,low-high
Cape Verde,CPV,2011,2.523202,1865915544.0,med,low,med-low
Central African Republic,CAF,2011,14.051377,2437982840.0,high,low,high-low
Chad,TCD,2011,14.371586,12172309523.0,high,med,high-med
Chile,CHL,2011,0.854374,251224856981.0,low,high,low-high
China,CHN,2011,1.457424,7551500124203.0,med,high,med-high
Colombia,COL,2011,1.7726990000000002,334943877377.0,med,high,med-high
Comoros,COM,2011,8.197693,1023086184.0,high,low,high-low
Congo,COG,2011,5.971882000000001,15655384440.0,high,med,high-med
Costa Rica,CRI,2011,1.022966,42762617082.0,low,med,low-med
Cote d'Ivoire,CIV,2011,10.308485,36693712825.0,high,med,high-med
Croatia,HRV,2011,0.531223,63408294943.0,low,med,low-med
Cuba,CUB,2011,0.62046,68990000000.0,low,med,low-med
Cyprus,CYP,2011,0.323942,27642086581.0,low,med,low-med
Czechia,CZE,2011,0.325897,229562733399.0,low,high,low-high
Democratic Republic of Congo,COD,2011,10.987803,25839749199.0,high,med,high-med
Denmark,DNK,2011,0.406281,344003137611.0,low,high,low-high
Djibouti,DJI,2011,7.436751,1239144502.0,high,low,high-low
Dominica,DMA,2011,2.579001,501025926.0,med,low,med-low
Dominican Republic,DOM,2011,3.503022,58029750746.0,med,med,med-med
Ecuador,ECU,2011,1.813246,79276664000.0,med,high,med-high
Egypt,EGY,2011,2.746713,235989672978.0,med,high,med-high
El Salvador,SLV,2011,1.845594,20283780000.0,med,med,med-med
Equatorial Guinea,GNQ,2011,10.738765,21357344847.0,high,med,high-med
Eritrea,ERI,2011,5.310736,2065001626.0,high,low,high-low
Estonia,EST,2011,0.420394,23213994093.0,low,med,low-med
Eswatini,SWZ,2011,7.343267000000001,4820499924.0,high,low,high-low
Ethiopia,ETH,2011,7.765155,31952763089.0,high,med,high-med
Fiji,FJI,2011,2.355659,3779378134.0,med,low,med-low
Finland,FIN,2011,0.28809,275604356167.0,low,high,low-high
France,FRA,2011,0.415069,2865157541994.0,low,high,low-high
Gabon,GAB,2011,5.931525000000001,18210308748.0,high,med,high-med
Gambia,GMB,2011,7.05679,1409694554.0,high,low,high-low
Georgia,GEO,2011,1.30429,15107441447.0,med,med,med-med
Germany,DEU,2011,0.409779,3749314991051.0,low,high,low-high
Ghana,GHA,2011,6.585587,39337314810.0,high,med,high-med
Greece,GRC,2011,0.396076,282995942007.0,low,high,low-high
Grenada,GRD,2011,1.528131,778655926.0,med,low,med-low
Guatemala,GTM,2011,3.338666,46876114650.0,med,med,med-med
Guinea,GIN,2011,11.530361,6785137173.0,high,low,high-low
Guinea-Bissau,GNB,2011,10.90965,1099818652.0,high,low,high-low
Guyana,GUY,2011,3.666186,3691384318.0,med,low,med-low
Haiti,HTI,2011,7.744044,13008754111.0,high,med,high-med
Honduras,HND,2011,2.238308,17710315006.0,med,med,med-med
Hungary,HUN,2011,0.585913,141942264554.0,low,high,low-high
Iceland,ISL,2011,0.260717,15221622926.0,low,med,low-med
India,IND,2011,5.503932,1823049927772.0,high,high,high-high
Indonesia,IDN,2011,3.247723,892969107923.0,med,high,med-high
Iran,IRN,2011,1.832386,626133114527.0,med,high,med-high
Iraq,IRQ,2011,3.382743,185749664444.0,med,high,med-high
Ireland,IRL,2011,0.4071990000000001,239003132208.0,low,high,low-high
Israel,ISR,2011,0.440004,266791854431.0,low,high,low-high
Italy,ITA,2011,0.386931,2294994296590.0,low,high,low-high
Jamaica,JAM,2011,1.7527290000000002,14444655300.0,med,med,med-med
Japan,JPN,2011,0.321152,6233147172341.0,low,high,low-high
Jordan,JOR,2011,1.951004,29524149165.0,med,med,med-med
Kazakhstan,KAZ,2011,1.831079,192626507972.0,med,high,med-high
Kenya,KEN,2011,5.553279,46869457318.0,high,med,high-med
Kiribati,KIR,2011,6.332476,180665807.0,high,low,high-low
Kuwait,KWT,2011,0.996938,154068115942.0,low,high,low-high
Kyrgyzstan,KGZ,2011,2.770945,6197766119.0,med,low,med-low
Laos,LAO,2011,6.505711,8750107402.0,high,low,high-low
Latvia,LVA,2011,0.722127,27474380566.0,low,med,low-med
Lebanon,LBN,2011,0.973765,39927125961.0,low,med,low-med
Lesotho,LSO,2011,9.387667,2579421686.0,high,low,high-low
Liberia,LBR,2011,9.674935,2398000000.0,high,low,high-low
Libya,LBY,2011,1.943147,48167374612.0,med,med,med-med
Lithuania,LTU,2011,0.55476,43535051482.0,low,med,low-med
Luxembourg,LUX,2011,0.27903,61696281326.0,low,med,low-med
Madagascar,MDG,2011,6.695053000000001,11551819618.0,high,low,high-low
Malawi,MWI,2011,7.763373,8004000737.0,high,low,high-low
Malaysia,MYS,2011,0.8001590000000001,297951960784.0,low,high,low-high
Maldives,MDV,2011,1.293676,2774351760.0,med,low,med-low
Mali,MLI,2011,12.55625,12995113407.0,high,med,high-med
Malta,MLT,2011,0.6648160000000001,9638919822.0,low,low,low-low
Marshall Islands,MHL,2011,3.856014,171567100.0,high,low,high-low
Mauritania,MRT,2011,9.303409,6764635687.0,high,low,high-low
Mauritius,MUS,2011,1.4649660000000002,11518393367.0,med,low,med-low
Mexico,MEX,2011,1.854855,1180489601958.0,med,high,med-high
Micronesia (country),FSM,2011,3.234406,311301600.0,med,low,med-low
Moldova,MDA,2011,1.6848500000000002,8414351672.0,med,low,med-low
Monaco,MCO,2011,0.391165,6088808463.0,low,low,low-low
Mongolia,MNG,2011,2.4366890000000003,10409797649.0,med,low,med-low
Montenegro,MNE,2011,0.6052690000000001,4544516982.0,low,low,low-low
Morocco,MAR,2011,2.945459,101370474295.0,med,high,med-high
Mozambique,MOZ,2011,10.050167000000002,14381552433.0,high,med,high-med
Myanmar,MMR,2011,6.103673000000001,54118601975.0,high,med,high-med
Namibia,NAM,2011,4.888077,12523402329.0,high,med,high-med
Nauru,NRU,2011,3.685334000000001,66055408.0,high,low,high-low
Nepal,NPL,2011,4.363589,21573862467.0,high,med,high-med
Netherlands,NLD,2011,0.429777,905270626333.0,low,high,low-high
New Zealand,NZL,2011,0.603919,168291357112.0,low,high,low-high
Nicaragua,NIC,2011,2.291907,9774307336.0,med,low,med-low
Niger,NER,2011,11.449436,8772951262.0,high,low,high-low
Nigeria,NGA,2011,13.31306,414466540787.0,high,high,high-high
North Macedonia,MKD,2011,1.000056,10494632699.0,low,low,low-low
Norway,NOR,2011,0.313553,498283438454.0,low,high,low-high
Oman,OMN,2011,1.157348,77497529259.0,low,med,low-med
Pakistan,PAK,2011,8.503088,213587413184.0,high,high,high-high
Palau,PLW,2011,2.245803,196911100.0,med,low,med-low
Palestine,PSE,2011,2.142091,11186100000.0,med,low,med-low
Panama,PAN,2011,1.9275020000000005,34686224300.0,med,med,med-med
Papua New Guinea,PNG,2011,5.6487110000000005,17984910502.0,high,med,high-med
Paraguay,PRY,2011,2.536159,33756238767.0,med,med,med-med
Peru,PER,2011,1.879129,171761737047.0,med,high,med-high
Philippines,PHL,2011,3.127847,234216930370.0,med,high,med-high
Poland,POL,2011,0.566229,524382678547.0,low,high,low-high
Portugal,PRT,2011,0.374119,245117990242.0,low,high,low-high
Qatar,QAT,2011,0.892864,167775268626.0,low,high,low-high
Romania,ROU,2011,1.178714,192614085154.0,med,high,med-high
Russia,RUS,2011,1.011608,2045925608274.0,low,high,low-high
Rwanda,RWA,2011,5.858316,6881379762.0,high,low,high-low
Saint Kitts and Nevis,KNA,2011,1.7403690000000005,836092407.0,med,low,med-low
Saint Lucia,LCA,2011,2.002093,1576988407.0,med,low,med-low
Saint Vincent and the Grenadines,VCT,2011,1.9226030000000005,713796370.0,med,low,med-low
Samoa,WSM,2011,1.923924,744104842.0,med,low,med-low
San Marino,SMR,2011,0.270428,1813752784.0,low,low,low-low
Sao Tome and Principe,STP,2011,3.3017200000000004,231489270.0,med,low,med-low
Saudi Arabia,SAU,2011,1.153102,671238840108.0,low,high,low-high
Senegal,SEN,2011,6.207417,17814284622.0,high,med,high-med
Serbia,SRB,2011,0.736715,49258136129.0,low,med,low-med
Seychelles,SYC,2011,1.422012,1065826670.0,med,low,med-low
Sierra Leone,SLE,2011,15.376809000000002,2942546781.0,high,low,high-low
Singapore,SGP,2011,0.280956,279351168707.0,low,high,low-high
Slovakia,SVK,2011,0.6804060000000001,99922685425.0,low,high,low-high
Slovenia,SVN,2011,0.307916,51583869785.0,low,med,low-med
Solomon Islands,SLB,2011,2.56425,1063889652.0,med,low,med-low
South Africa,ZAF,2011,4.560773,458201514137.0,high,high,high-high
South Korea,KOR,2011,0.397758,1253223044719.0,low,high,low-high
South Sudan,SSD,2011,10.346659,14907308933.0,high,med,high-med
Spain,ESP,2011,0.369667,1480710495710.0,low,high,low-high
Sri Lanka,LKA,2011,1.0927360000000002,67753288946.0,low,med,low-med
Sudan,SDN,2011,7.367174,78403418360.0,high,high,high-high
Suriname,SUR,2011,2.254633,4422276622.0,med,low,med-low
Sweden,SWE,2011,0.30055,574094112973.0,low,high,low-high
Switzerland,CHE,2011,0.449426,715888126682.0,low,high,low-high
Syria,SYR,2011,2.006676,67539427671.0,med,med,med-med
Tajikistan,TJK,2011,4.141015,6522732203.0,high,low,high-low
Tanzania,TZA,2011,6.841564,34657141721.0,high,med,high-med
Thailand,THA,2011,1.295921,370819140947.0,med,high,med-high
Timor,TLS,2011,5.884515,1042411479.0,high,low,high-low
Togo,TGO,2011,8.624536,3872459250.0,high,low,high-low
Tonga,TON,2011,1.29447,414523388.0,med,low,med-low
Trinidad and Tobago,TTO,2011,2.183775,25433011405.0,med,med,med-med
Tunisia,TUN,2011,1.802924,48122744708.0,med,med,med-med
Turkey,TUR,2011,1.688898,838762755164.0,med,high,med-high
Turkmenistan,TKM,2011,4.245934,29233333333.0,high,med,high-med
Tuvalu,TUV,2011,3.006984,39195462.0,med,low,med-low
Uganda,UGA,2011,7.161042000000001,27871725206.0,high,med,high-med
Ukraine,UKR,2011,1.118253,169333048848.0,low,high,low-high
United Arab Emirates,ARE,2011,0.840724,350666058380.0,low,high,low-high
United Kingdom,GBR,2011,0.4971,2666403005061.0,low,high,low-high
United States,USA,2011,0.720557,15599728123000.0,low,high,low-high
Uruguay,URY,2011,1.031827,47962439304.0,low,med,low-med
Uzbekistan,UZB,2011,2.643641,60178909297.0,med,med,med-med
Vanuatu,VUT,2011,2.927849,770153304.0,med,low,med-low
Venezuela,VEN,2011,1.715205,316482190800.0,med,high,med-high
Vietnam,VNM,2011,2.2672350000000003,172595034069.0,med,high,med-high
Yemen,YEM,2011,5.854157000000001,32726417878.0,high,med,high-med
Zambia,ZMB,2011,7.684748000000001,23459515276.0,high,med,high-med
Zimbabwe,ZWE,2011,8.075601,14101920310.0,high,med,high-med
Afghanistan,AFG,2012,8.033996,20203572960.0,high,med,high-med
Albania,ALB,2012,1.118314,12319830437.0,low,low,low-low
Algeria,DZA,2012,2.616549,209058991952.0,med,high,med-high
Andorra,AND,2012,0.398954,3188808943.0,low,low,low-low
Angola,AGO,2012,10.50805,124998210652.0,high,high,high-high
Antigua and Barbuda,ATG,2012,0.9001220000000001,1199948148.0,low,low,low-low
Argentina,ARG,2012,1.328583,545982375701.0,med,high,med-high
Armenia,ARM,2012,1.6445820000000002,10619320049.0,med,low,med-low
Australia,AUS,2012,0.432011,1546892142710.0,low,high,low-high
Austria,AUT,2012,0.404479,409401816051.0,low,high,low-high
Azerbaijan,AZE,2012,3.2510190000000003,69683935845.0,med,med,med-med
Bahamas,BHS,2012,1.48943,10720500000.0,med,low,med-low
Bahrain,BHR,2012,0.7975650000000001,30749308511.0,low,med,low-med
Bangladesh,BGD,2012,4.4374080000000005,133355749482.0,high,high,high-high
Barbados,BRB,2012,1.471303,4610096000.0,med,low,med-low
Belarus,BLR,2012,0.4855400000000001,65685102555.0,low,med,low-med
Belgium,BEL,2012,0.42659,496152879925.0,low,high,low-high
Belize,BLZ,2012,1.767305,1903000000.0,med,low,med-low
Benin,BEN,2012,10.436839,11141358106.0,high,low,high-low
Bhutan,BTN,2012,3.797327,1781281282.0,high,low,high-low
Bolivia,BOL,2012,3.697421,27084497482.0,high,med,high-med
Bosnia and Herzegovina,BIH,2012,0.667643,17226849166.0,low,med,low-med
Botswana,BWA,2012,5.084160000000001,13907510006.0,high,med,high-med
Brazil,BRA,2012,1.723587,2465188674415.0,med,high,med-high
Brunei,BRN,2012,0.99925,19047940301.0,low,med,low-med
Bulgaria,BGR,2012,0.983645,54300857424.0,low,med,low-med
Burkina Faso,BFA,2012,11.246675000000002,12561016091.0,high,med,high-med
Burundi,BDI,2012,8.030579000000001,2333341375.0,high,low,high-low
Cambodia,KHM,2012,3.768805,14054443213.0,high,med,high-med
Cameroon,CMR,2012,10.134625,30155064574.0,high,med,high-med
Canada,CAN,2012,0.558312,1828366481522.0,low,high,low-high
Cape Verde,CPV,2012,2.3960000000000004,1741809809.0,med,low,med-low
Central African Republic,CAF,2012,13.617741000000002,2510126699.0,high,low,high-low
