Entity,Code,Year,Rate,GDP
Antigua and Barbuda,ATG,2020,0.639213,1370281481.0
Argentina,ARG,1990,2.8647210000000003,141352368715.0
Argentina,ARG,1991,2.8131090000000003,189719984268.0
Argentina,ARG,1992,2.730938,228788617202.0
Argentina,ARG,1993,2.630547,236741715015.0
Argentina,ARG,1994,2.521699,257440000000.0
Argentina,ARG,1995,2.4122920000000003,258031750000.0
Argentina,ARG,1996,2.3067290000000003,272149750000.0
Argentina,ARG,1997,2.208408,292859000000.0
Argentina,ARG,1998,2.117841,298948250000.0
Argentina,ARG,1999,2.0353860000000004,283523000000.0
Argentina,ARG,2000,1.961252,284203750000.0
Argentina,ARG,2001,1.894349,268696750000.0
Argentina,ARG,2002,1.831474,97724004252.0
Argentina,ARG,2003,1.769348,127586973492.0
Argentina,ARG,2004,1.707687,164657930453.0
Argentina,ARG,2005,1.652113,198737095012.0
Argentina,ARG,2006,1.6070840000000002,232557260817.0
Argentina,ARG,2007,1.569452,287530508431.0
Argentina,ARG,2008,1.5329430000000002,361558037110.0
Argentina,ARG,2009,1.492638,332976484578.0
Argentina,ARG,2010,1.445416,423627422092.0
Argentina,ARG,2011,1.389602,530163281575.0
Argentina,ARG,2012,1.328583,545982375701.0
Argentina,ARG,2013,1.267062,552025140252.0
Argentina,ARG,2014,1.207864,526319673732.0
Argentina,ARG,2015,1.149156,594749285413.0
Argentina,ARG,2016,1.089678,557531376218.0
Argentina,ARG,2017,1.029484,643628665302.0
Argentina,ARG,2018,0.969247,524819742919.0
Argentina,ARG,2019,0.9099080000000002,447754609219.0
Argentina,ARG,2020,0.855705,385540224628.0
Armenia,ARM,1990,4.905660000000001,2256838858.0
Armenia,ARM,1991,4.696513,2069870130.0
Armenia,ARM,1992,4.490094,1272835453.0
Armenia,ARM,1993,4.287785,1201312829.0
Armenia,ARM,1994,4.090829,1315158637.0
Armenia,ARM,1995,3.899868,1468317435.0
Armenia,ARM,1996,3.720204,1596968946.0
Armenia,ARM,1997,3.544269,1639492445.0
Armenia,ARM,1998,3.37556,1893726437.0
Armenia,ARM,1999,3.214777,1845482173.0
Armenia,ARM,2000,3.059698,1911563669.0
Armenia,ARM,2001,2.9093630000000004,2118467913.0
Armenia,ARM,2002,2.767112,2376335048.0
Armenia,ARM,2003,2.63003,2807061009.0
Armenia,ARM,2004,2.4991510000000003,3576615240.0
Armenia,ARM,2005,2.371228,4900469950.0
Armenia,ARM,2006,2.2508,6384451606.0
Armenia,ARM,2007,2.135458,9206301700.0
Armenia,ARM,2008,2.027391,11662040714.0
Armenia,ARM,2009,1.924352,8647936748.0
Armenia,ARM,2010,1.826908,9260284938.0
Armenia,ARM,2011,1.7326160000000002,10142111334.0
Armenia,ARM,2012,1.6445820000000002,10619320049.0
Armenia,ARM,2013,1.561661,11121465767.0
Armenia,ARM,2014,1.484185,11609512940.0
Armenia,ARM,2015,1.409067,10553337673.0
Armenia,ARM,2016,1.3387460000000002,10546135160.0
Armenia,ARM,2017,1.271063,11527458566.0
Armenia,ARM,2018,1.207623,12457941907.0
Armenia,ARM,2019,1.148877,13619291361.0
Armenia,ARM,2020,1.094148,12641697523.0
Australia,AUS,1990,0.919089,311433628319.0
Australia,AUS,1991,0.865888,325986971195.0
Australia,AUS,1992,0.8152430000000002,325531800354.0
Australia,AUS,1993,0.769541,312138139404.0
Australia,AUS,1994,0.7311740000000001,322809408509.0
Australia,AUS,1995,0.701072,368140778141.0
Australia,AUS,1996,0.6775730000000001,401311077390.0
Australia,AUS,1997,0.65939,435614337142.0
Australia,AUS,1998,0.64459,399660855999.0
Australia,AUS,1999,0.631344,389389647826.0
Australia,AUS,2000,0.618573,415851284306.0
Australia,AUS,2001,0.6073400000000001,379358162499.0
Australia,AUS,2002,0.598442,395580786940.0
Australia,AUS,2003,0.5909150000000001,467497961561.0
Australia,AUS,2004,0.582605,614326362214.0
Australia,AUS,2005,0.572214,695328522027.0
Australia,AUS,2006,0.558644,747906558850.0
Australia,AUS,2007,0.5416920000000001,854427259166.0
Australia,AUS,2008,0.5217710000000001,1055642793196.0
Australia,AUS,2009,0.499758,928626859078.0
Australia,AUS,2010,0.476612,1148610059015.0
Australia,AUS,2011,0.453696,1398405797101.0
Australia,AUS,2012,0.432011,1546892142710.0
Australia,AUS,2013,0.4129,1576380424746.0
Australia,AUS,2014,0.397909,1467545212522.0
Australia,AUS,2015,0.387426,1350615691821.0
Australia,AUS,2016,0.380558,1206535157956.0
Australia,AUS,2017,0.376496,1326516328532.0
Australia,AUS,2018,0.3741,1428288504767.0
Australia,AUS,2019,0.372157,1392227864397.0
Australia,AUS,2020,0.369641,1326901059123.0
Austria,AUT,1990,0.951669,166463386179.0
Austria,AUT,1991,0.908286,173794177961.0
Austria,AUT,1992,0.856468,195078126722.0
Austria,AUT,1993,0.7973880000000001,190379720809.0
Austria,AUT,1994,0.7369030000000001,203535242742.0
Austria,AUT,1995,0.6802980000000001,241038283063.0
Austria,AUT,1996,0.633066,237250948791.0
Austria,AUT,1997,0.598273,212790348405.0
Austria,AUT,1998,0.57515,218259904402.0
Austria,AUT,1999,0.560258,217259147050.0
Austria,AUT,2000,0.550465,197289625480.0
Austria,AUT,2001,0.5422710000000001,197508773215.0
Austria,AUT,2002,0.532921,214394866675.0
Austria,AUT,2003,0.5210130000000001,262273631180.0
Austria,AUT,2004,0.5063500000000001,301457562039.0
Austria,AUT,2005,0.490018,316092273276.0
Austria,AUT,2006,0.474786,336280064332.0
Austria,AUT,2007,0.463545,389185571506.0
Austria,AUT,2008,0.454968,432051935643.0
Austria,AUT,2009,0.445366,401758735822.0
Austria,AUT,2010,0.433581,392275107259.0
Austria,AUT,2011,0.419829,431685217368.0
Austria,AUT,2012,0.404479,409401816051.0
Austria,AUT,2013,0.389344,430190979706.0
Austria,AUT,2014,0.376478,442584815286.0
Austria,AUT,2015,0.367075,381971148531.0
Austria,AUT,2016,0.360644,395837353031.0
Austria,AUT,2017,0.357143,417261151845.0
Austria,AUT,2018,0.35637,454991174096.0
Austria,AUT,2019,0.358278,444621176101.0
Austria,AUT,2020,0.362186,435225238000.0
Azerbaijan,AZE,1990,9.503759,8858006036.0
Azerbaijan,AZE,1991,9.515144,8792365811.0
Azerbaijan,AZE,1992,9.556367,446305556.0
Azerbaijan,AZE,1993,9.566205,1570000000.0
Azerbaijan,AZE,1994,9.522263,1193312102.0
Azerbaijan,AZE,1995,9.394843,2417355840.0
Azerbaijan,AZE,1996,9.170015,3176333837.0
Azerbaijan,AZE,1997,8.844868,3962238113.0
Azerbaijan,AZE,1998,8.436103000000001,4446368571.0
Azerbaijan,AZE,1999,7.956748000000001,4581432039.0
Azerbaijan,AZE,2000,7.442826,5272798391.0
Azerbaijan,AZE,2001,6.933144,5707720391.0
Azerbaijan,AZE,2002,6.432302,6235856820.0
Azerbaijan,AZE,2003,5.971393,7276753895.0
Azerbaijan,AZE,2004,5.5627260000000005,8680370408.0
Azerbaijan,AZE,2005,5.190214000000001,13245716099.0
Azerbaijan,AZE,2006,4.860410000000001,20982986344.0
Azerbaijan,AZE,2007,4.552495,33050343783.0
Azerbaijan,AZE,2008,4.267534,48852482960.0
Azerbaijan,AZE,2009,3.994641,44291490421.0
Azerbaijan,AZE,2010,3.733677,52909294792.0
Azerbaijan,AZE,2011,3.487096,65951627200.0
Azerbaijan,AZE,2012,3.2510190000000003,69683935845.0
Azerbaijan,AZE,2013,3.0273610000000004,74164435946.0
Azerbaijan,AZE,2014,2.817347,75244294275.0
Azerbaijan,AZE,2015,2.625715,53074370486.0
Azerbaijan,AZE,2016,2.4476400000000003,37867518957.0
Azerbaijan,AZE,2017,2.283592,40865558912.0
Azerbaijan,AZE,2018,2.153565,47112941176.0
Azerbaijan,AZE,2019,2.038256,48174235294.0
Azerbaijan,AZE,2020,1.938823,42693000000.0
Bahamas,BHS,1990,2.346365,3166000000.0
Bahamas,BHS,1991,2.238452,3111160000.0
Bahamas,BHS,1992,2.133214,3109000000.0
Bahamas,BHS,1993,2.032076,3092000000.0
Bahamas,BHS,1994,1.9362850000000005,3259000000.0
Bahamas,BHS,1995,1.846549,3429000000.0
Bahamas,BHS,1996,1.7668910000000002,3609000000.0
Bahamas,BHS,1997,1.7005530000000002,6332360000.0
Bahamas,BHS,1998,1.6541940000000002,6833220000.0
Bahamas,BHS,1999,1.63003,7683870000.0
Bahamas,BHS,2000,1.6254400000000002,8076470000.0
Bahamas,BHS,2001,1.635377,8317830000.0
Bahamas,BHS,2002,1.6522770000000002,8881160000.0
Bahamas,BHS,2003,1.6707630000000002,8870090000.0
Bahamas,BHS,2004,1.68251,9055290000.0
Bahamas,BHS,2005,1.6840190000000002,9836200000.0
Bahamas,BHS,2006,1.673312,10167250000.0
Bahamas,BHS,2007,1.6508060000000002,10618340000.0
Bahamas,BHS,2008,1.622215,10526000000.0
Bahamas,BHS,2009,1.589162,9981960000.0
Bahamas,BHS,2010,1.555457,10095760000.0
Bahamas,BHS,2011,1.521305,10070450000.0
Bahamas,BHS,2012,1.48943,10720500000.0
Bahamas,BHS,2013,1.458031,10562800000.0
Bahamas,BHS,2014,1.4280720000000002,11176100000.0
Bahamas,BHS,2015,1.398998,11861900000.0
Bahamas,BHS,2016,1.367701,11834600000.0
Bahamas,BHS,2017,1.333738,12357600000.0
Bahamas,BHS,2018,1.2994960000000002,12755800000.0
Bahamas,BHS,2019,2.2447700000000004,13192800000.0
Bahamas,BHS,2020,1.225793,9699500000.0
Bahrain,BHR,1990,2.299137,4229787234.0
Bahrain,BHR,1991,2.266776,4616223404.0
Bahrain,BHR,1992,2.205725,4751063830.0
Bahrain,BHR,1993,2.105858,5200265957.0
Bahrain,BHR,1994,1.969284,5567553457.0
Bahrain,BHR,1995,1.814538,5849467819.0
Bahrain,BHR,1996,1.660027,6101861436.0
Bahrain,BHR,1997,1.51983,6349202394.0
Bahrain,BHR,1998,1.404126,6183776596.0
Bahrain,BHR,1999,1.314688,6621010372.0
Bahrain,BHR,2000,1.247846,9062898936.0
Bahrain,BHR,2001,1.197468,8976196809.0
Bahrain,BHR,2002,1.159431,9593510638.0
Bahrain,BHR,2003,1.1272840000000002,11074813830.0
Bahrain,BHR,2004,1.096429,13150159574.0
Bahrain,BHR,2005,1.062315,15968723404.0
Bahrain,BHR,2006,1.023341,18504760638.0
Bahrain,BHR,2007,0.979764,21730000000.0
Bahrain,BHR,2008,0.934067,25710904255.0
Bahrain,BHR,2009,0.8899680000000001,22938218085.0
Bahrain,BHR,2010,0.851339,25713271277.0
Bahrain,BHR,2011,0.8205170000000002,28776595745.0
Bahrain,BHR,2012,0.7975650000000001,30749308511.0
Bahrain,BHR,2013,0.780983,32539468085.0
Bahrain,BHR,2014,0.768711,33387712766.0
Bahrain,BHR,2015,0.758355,31050638298.0
Bahrain,BHR,2016,0.745809,32234973404.0
Bahrain,BHR,2017,0.7310650000000001,35473776596.0
Bahrain,BHR,2018,0.7137560000000001,37802005319.0
Bahrain,BHR,2019,0.69555,38653318085.0
Bahrain,BHR,2020,0.6757360000000001,34723357447.0
Bangladesh,BGD,1990,14.614972000000002,31598341233.0
Bangladesh,BGD,1991,13.983571,30957483950.0
Bangladesh,BGD,1992,13.350816000000002,31708874594.0
Bangladesh,BGD,1993,12.71845,33166519418.0
Bangladesh,BGD,1994,12.092174,33768660883.0
Bangladesh,BGD,1995,11.469933,37939748769.0
Bangladesh,BGD,1996,10.857897,46438484108.0
Bangladesh,BGD,1997,10.258405000000002,48244309133.0
Bangladesh,BGD,1998,9.682858,49984559471.0
Bangladesh,BGD,1999,9.127613,51270569884.0
Bangladesh,BGD,2000,8.6038,53369787319.0
Bangladesh,BGD,2001,8.112943,53991289844.0
Bangladesh,BGD,2002,7.652807,54724081491.0
Bangladesh,BGD,2003,7.226438000000001,60158929188.0
Bangladesh,BGD,2004,6.8282430000000005,65108544250.0
Bangladesh,BGD,2005,6.455313,69442943089.0
Bangladesh,BGD,2006,6.104408,71819083684.0
Bangladesh,BGD,2007,5.7750710000000005,79611888213.0
Bangladesh,BGD,2008,5.466340000000001,91631278239.0
Bangladesh,BGD,2009,5.180350000000001,102477791472.0
Bangladesh,BGD,2010,4.914837,115279077465.0
Bangladesh,BGD,2011,4.667924,128637938711.0
Bangladesh,BGD,2012,4.4374080000000005,133355749482.0
Bangladesh,BGD,2013,4.217669,149990451022.0
Bangladesh,BGD,2014,4.008742000000001,172885454931.0
Bangladesh,BGD,2015,3.807254,195078678697.0
Bangladesh,BGD,2016,3.611465,265236247989.0
Bangladesh,BGD,2017,3.421863,293754646182.0
Bangladesh,BGD,2018,3.240174,321379023557.0
Bangladesh,BGD,2019,3.067156,351238474245.0
Bangladesh,BGD,2020,2.9104590000000004,373902134700.0
Barbados,BRB,1990,1.812033,2012131457.0
Barbados,BRB,1991,1.735504,2020583702.0
Barbados,BRB,1992,1.664263,1957000000.0
Barbados,BRB,1993,1.603336,2063342117.0
Barbados,BRB,1994,1.553769,2151344901.0
Barbados,BRB,1995,1.517174,2216974096.0
Barbados,BRB,1996,1.49353,2363645403.0
Barbados,BRB,1997,1.4819330000000002,2498384130.0
Barbados,BRB,1998,1.483295,2817083478.0
Barbados,BRB,1999,1.4943650000000002,2951822205.0
Barbados,BRB,2000,1.5128640000000002,3059500000.0
Barbados,BRB,2001,1.533846,3054500000.0
Barbados,BRB,2002,1.5543,3106500000.0
Barbados,BRB,2003,1.5691750000000002,3209500000.0
Barbados,BRB,2004,1.573767,3444500000.0
Barbados,BRB,2005,1.569145,3819500000.0
Barbados,BRB,2006,1.558223,4217450800.0
Barbados,BRB,2007,1.543952,4674007450.0
Barbados,BRB,2008,1.52792,4784925100.0
Barbados,BRB,2009,1.512053,4465657300.0
Barbados,BRB,2010,1.498119,4529928300.0
Barbados,BRB,2011,1.484776,4657699450.0
Barbados,BRB,2012,1.471303,4610096000.0
Barbados,BRB,2013,1.455012,4677248300.0
Barbados,BRB,2014,1.431944,4696344350.0
Barbados,BRB,2015,1.403,4724691200.0
Barbados,BRB,2016,1.370853,4832811750.0
Barbados,BRB,2017,1.33538,4981588900.0
Barbados,BRB,2018,1.3004110000000002,5097283200.0
Barbados,BRB,2019,1.263365,5324250000.0
Barbados,BRB,2020,1.22478,4671800000.0
Belarus,BLR,1990,1.520677,21650000000.0
Belarus,BLR,1991,1.518527,18000000000.0
Belarus,BLR,1992,1.533448,17037037037.0
Belarus,BLR,1993,1.552705,16280991736.0
Belarus,BLR,1994,1.565713,14932024169.0
Belarus,BLR,1995,1.565585,13972676841.0
Belarus,BLR,1996,1.5475070000000002,14756846154.0
Belarus,BLR,1997,1.50822,14128408566.0
Belarus,BLR,1998,1.446454,15222012660.0
Belarus,BLR,1999,1.365568,12138486532.0
Belarus,BLR,2000,1.274533,12736856828.0
Belarus,BLR,2001,1.1818860000000002,12354820144.0
Belarus,BLR,2002,1.093522,14594249023.0
Belarus,BLR,2003,1.014082,17827791321.0
Belarus,BLR,2004,0.943299,23144351852.0
Belarus,BLR,2005,0.8741780000000001,30207567317.0
Belarus,BLR,2006,0.802253,36954312354.0
Belarus,BLR,2007,0.7301850000000001,45277399814.0
Belarus,BLR,2008,0.664321,60763483146.0
Belarus,BLR,2009,0.6073580000000001,50874078052.0
Belarus,BLR,2010,0.559106,57222490769.0
Belarus,BLR,2011,0.5190450000000001,61757788945.0
Belarus,BLR,2012,0.4855400000000001,65685102555.0
Belarus,BLR,2013,0.457273,75527984234.0
Belarus,BLR,2014,0.432378,78813839984.0
Belarus,BLR,2015,0.408725,56454734397.0
Belarus,BLR,2016,0.385353,47722657821.0
Belarus,BLR,2017,0.361731,54726595249.0
Belarus,BLR,2018,0.337311,60031262269.0
Belarus,BLR,2019,0.312995,64409647194.0
Belarus,BLR,2020,0.290889,61371126414.0
Belgium,BEL,1990,1.001233,205331747948.0
Belgium,BEL,1991,0.968679,210510999409.0
Belgium,BEL,1992,0.9285830000000002,234781652447.0
Belgium,BEL,1993,0.878629,224721795709.0
Belgium,BEL,1994,0.8222680000000001,244884129491.0
Belgium,BEL,1995,0.763831,288025588396.0
Belgium,BEL,1996,0.708812,279201433225.0
Belgium,BEL,1997,0.663603,252708051421.0
Belgium,BEL,1998,0.629679,258528339631.0
Belgium,BEL,1999,0.6030880000000001,258245733221.0
Belgium,BEL,2000,0.5803740000000001,236792460312.0
Belgium,BEL,2001,0.559927,236746141604.0
Belgium,BEL,2002,0.54072,258383599375.0
Belgium,BEL,2003,0.522467,318082528507.0
Belgium,BEL,2004,0.5064580000000001,369214712443.0
Belgium,BEL,2005,0.493359,385714762230.0
Belgium,BEL,2006,0.482827,408259840869.0
Belgium,BEL,2007,0.473143,470922156309.0
Belgium,BEL,2008,0.463227,517328087920.0
Belgium,BEL,2009,0.453723,483254171098.0
Belgium,BEL,2010,0.444587,481420882905.0
Belgium,BEL,2011,0.435647,523330354138.0
Belgium,BEL,2012,0.42659,496152879925.0
Belgium,BEL,2013,0.4178,521791015247.0
Belgium,BEL,2014,0.410649,535390200131.0
Belgium,BEL,2015,0.406843,462335574841.0
Belgium,BEL,2016,0.406531,476062757357.0
Belgium,BEL,2017,0.410109,502764720556.0
Belgium,BEL,2018,0.416237,543299066999.0
Belgium,BEL,2019,0.421627,535830876745.0
Belgium,BEL,2020,0.423494,525211810653.0
Belize,BLZ,1990,3.835861,549500000.0
Belize,BLZ,1991,3.6023890000000005,599000000.0
Belize,BLZ,1992,3.392335,693500000.0
Belize,BLZ,1993,3.203806,751000000.0
Belize,BLZ,1994,3.035115,771500000.0
Belize,BLZ,1995,2.891051,818500000.0
Belize,BLZ,1996,2.7604990000000003,851500000.0
Belize,BLZ,1997,2.64387,868000000.0
Belize,BLZ,1998,2.537656,914000000.0
Belize,BLZ,1999,2.441514,975000000.0
Belize,BLZ,2000,2.356434,1116000000.0
Belize,BLZ,2001,2.282176,1163000000.0
Belize,BLZ,2002,2.220103,1233000000.0
Belize,BLZ,2003,2.169865,1298000000.0
Belize,BLZ,2004,2.129036,1389500000.0
Belize,BLZ,2005,2.0938580000000004,1461500000.0
Belize,BLZ,2006,2.061049,1581000000.0
Belize,BLZ,2007,2.025916,1696000000.0
Belize,BLZ,2008,1.9882660000000003,1729000000.0
Belize,BLZ,2009,1.944577,1680500000.0
Belize,BLZ,2010,1.893654,1738500000.0
Belize,BLZ,2011,1.834522,1819500000.0
Belize,BLZ,2012,1.767305,1903000000.0
Belize,BLZ,2013,1.692819,2029500000.0
Belize,BLZ,2014,1.6121990000000002,2138000000.0
